Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
097584db4103610f7ac251c7d294fd39.param,15.825448000000002,True,False,False,cadical,0.432008,0.429147,0.405531,0.023616,99.3378,False,6.22017,15.9973,15.4325,0.564859,257.185,False,9.17327,9.10434,8.99638,0.107962,99.2485,False,True,7459,21063,270865,18328,4993732,0,145158,14650208,6680,6,417,2,3131,855,9.06
f6177b153e340dfccca117ad6a736df4.param,61.464945,True,False,False,cadical,0.268385,0.298101,0.267355,0.030746,111.072,False,8.86986,17.1917,16.6371,0.554587,193.822,False,52.3267,51.8847,51.6515,0.233226,99.1553,False,True,49593,266004,444583,256912,91241705,0,2897729,54880939,182953,22,105,4,50656,2618,51.86
8fe2141a0da98dbb7e083e42547e9152.param,65.034908,True,False,False,cadical,0.303358,0.328351,0.306693,0.021658,108.239,False,9.35275,19.7751,19.1839,0.591128,211.436,False,55.3788,54.9096,54.752,0.15762,99.1527,False,True,54790,301393,1034663,292072,85924295,0,3414233,54594848,213593,24,817,4,46424,1368,54.86
6af56de67f1346ebe46da73979f5dbc4.param,3.595978,True,False,False,cadical,0.460347,0.457724,0.433073,0.024651,99.4302,False,2.82961,16.2298,15.6217,0.608138,573.569,False,0.306021,0.308168,0.283442,0.024726,100.702,False,True,104,258,3203,212,6770,0,318,381019,0,0,0,0,9,0,0.26
cabbb046c2e2ee4ebceede9ac71e58ff.param,8.161079,True,False,False,cadical,0.692069,0.69168,0.654094,0.037586,99.9438,False,6.55848,20.3111,19.5366,0.77451,309.692,False,0.91053,0.904651,0.840257,0.064394,99.3543,False,True,573,1650,13413,1518,145036,0,3482,696862,166,1,29,1,222,0,0.86
300d6e033bb256e83e27a70d7ec97990.param,5.654583,True,False,False,cadical,0.343743,0.342863,0.319999,0.022864,99.744,False,4.20181,18.0345,17.4867,0.547759,429.207,False,1.10903,1.0997,1.04041,0.059285,99.1581,False,True,623,1507,25994,1347,81015,0,2521,1538614,165,1,90,1,155,0,1.06
a6540efb51c2d33ac265c5e6fabb4fd0.param,4.880198,True,False,False,cadical,0.388822,0.390225,0.367306,0.022919,100.361,False,3.70106,16.4082,15.9246,0.483633,443.338,False,0.790316,0.787289,0.755602,0.031687,99.617,False,True,918,3327,10542,3085,406422,0,15777,1286870,481,2,8,1,265,0,0.76
530bf3f5d5ef27757a5659b24ccd7e2a.param,69.827643,True,False,False,cadical,0.298843,0.341151,0.325256,0.015895,114.157,False,12.6646,27.3512,26.4451,0.906105,215.966,False,56.8642,56.3482,56.1369,0.211352,99.0925,False,True,25680,115906,2881128,107868,38843435,0,864019,82977733,75237,14,2183,3,15365,423,56.25
5b2aae57b76bff5aa2fe8b5eaca32444.param,10.839407,True,False,False,cadical,0.432797,0.43154,0.411679,0.019861,99.7095,False,7.9725,24.385,23.6518,0.733213,305.864,False,2.43411,2.41795,2.31684,0.101116,99.3361,False,True,988,3725,35596,3448,388768,0,8927,3042138,677,2,43,1,657,0,2.29
b813ed7cd8ec3419d7852f57f07798c4.param,7.6627410000000005,True,False,False,cadical,0.547491,0.543899,0.519099,0.0248,99.3439,False,3.37507,12.886,12.4561,0.429843,381.798,False,3.74018,3.71091,3.6584,0.052505,99.2173,False,True,3833,15109,83345,14016,3105656,0,89832,6276185,5391,5,243,2,2071,223,3.68
8e153cba8a677f391deb3d3976c0326d.param,32.997689,True,False,False,cadical,0.326569,0.327627,0.307687,0.01994,100.324,False,8.91102,23.2879,22.472,0.81593,261.338,False,23.7601,23.5528,23.4189,0.133866,99.1275,False,True,14388,62760,127657,59103,17529178,0,298730,22728448,27304,10,32,3,16625,376,23.47
83c5406c3b52e62550b7dc710557c910.param,45.491335,True,False,False,cadical,0.356045,0.353139,0.333327,0.019812,99.1838,False,4.30869,14.7865,14.2334,0.553101,343.179,False,40.8266,40.4443,40.2837,0.16053,99.0634,False,True,41820,226557,780468,220085,48148290,0,1649821,44714179,150865,20,790,4,33827,777,40.37
8739ad5f7d5312c5d883dcc68d316010.param,6.642162,True,False,False,cadical,0.374692,0.370595,0.346737,0.023858,98.9066,False,4.67578,15.1733,14.612,0.561293,324.509,False,1.59169,1.58335,1.53875,0.044603,99.4757,False,True,1849,5122,21694,4686,920109,0,37936,2087269,1417,2,22,1,645,0,1.55
4096cc817cff02243ce38afd0e27bd14.param,18.491910999999998,True,False,False,cadical,0.380161,0.373728,0.352921,0.020807,98.3078,False,3.47365,11.3359,10.88,0.455904,326.341,False,14.6381,14.504,14.4179,0.08604,99.0839,False,True,13593,66069,177902,63546,16785713,0,683717,15395105,37754,11,146,3,12627,553,14.48
800443425bf5d6c737924bdde4a819d8.param,77.038468,True,False,False,cadical,0.303268,0.329602,0.308842,0.02076,108.683,False,34.879,55.9546,53.7108,2.24371,160.425,False,41.8562,41.487,40.6865,0.800494,99.1179,False,True,4740,16105,206927,15188,5464623,0,312200,13658363,5514,5,32,2,2004,54,40.68
1dbfa731624622ea6a3e92ee1160e490.param,12.032612,True,False,False,cadical,0.381872,0.378464,0.350602,0.027862,99.1076,False,6.18093,19.0792,18.5231,0.556171,308.679,False,5.46981,5.41904,5.32988,0.089161,99.0718,False,True,1786,5394,53015,4799,812436,0,23087,3655097,1642,2,66,1,847,194,5.38
af89f1708b26d125aaadc4eb1bcbd41f.param,6.227016,True,False,False,cadical,0.410736,0.406285,0.377523,0.028762,98.9164,False,4.69871,15.2888,14.7054,0.583361,325.382,False,1.11757,1.10683,1.05534,0.051488,99.0386,False,True,1621,4005,16246,3401,396237,0,11906,1084072,725,2,22,1,391,0,1.07
59a0ba3f70de6f9316d831c7df3a0704.param,7.815512,True,False,False,cadical,0.354542,0.369017,0.347135,0.021882,104.083,False,6.14643,18.9602,18.2445,0.715669,308.474,False,1.31454,1.30293,1.21787,0.085061,99.1164,False,True,1790,4432,28494,3874,517860,0,15712,1328607,748,2,53,1,394,0,1.26
499d27f26d27401a836c614a30b0c3f0.param,11.298852,True,False,False,cadical,0.453742,0.445489,0.427603,0.017886,98.1811,False,4.77657,16.0973,15.5224,0.574965,337.006,False,6.06854,6.00909,5.94081,0.068278,99.0203,False,True,4499,15059,69257,13517,2570217,0,148913,7283718,3777,5,78,2,2347,173,5.96
253f92877b1f668d4ae3617f501ccb81.param,85.28395300000001,True,False,False,cadical,0.395553,0.423587,0.388093,0.035494,107.087,False,15.0291,31.6047,30.6748,0.92989,210.29,False,69.8593,68.951,68.6516,0.299396,98.6999,False,True,22296,103835,1663050,99081,50550439,0,1409901,58574650,65420,13,1073,3,15101,475,68.74
6047cf26d4bb999d4c1fd15aada525c6.param,40.940534,True,False,False,cadical,0.425804,0.415477,0.388617,0.02686,97.5747,False,9.88783,26.7041,25.8826,0.821553,270.071,False,30.6269,30.3431,30.2034,0.139724,99.0732,False,True,11177,37959,1437502,36468,9835873,0,530409,39911293,21346,8,1671,3,4613,330,30.22
6fa995c1372d5507fc4d3aba78d7ebbd.param,48.142517,True,False,False,cadical,0.330317,0.331276,0.310395,0.020881,100.29,False,5.1089,13.4122,12.9279,0.484284,262.526,False,42.7033,42.3233,42.1629,0.160476,99.1103,False,True,39526,211866,446483,204809,64748816,0,2175302,42371822,145706,20,209,4,37291,1253,42.29
2d722bd584b682b492c5348b0cf50416.param,24.114474,True,False,False,cadical,0.357424,0.360315,0.34342,0.016895,100.809,False,8.45595,25.3317,24.511,0.820727,299.573,False,15.3011,15.1503,14.9772,0.173083,99.0145,False,True,7274,31309,57149,29296,6696701,0,313707,10105713,15387,7,28,3,4591,159,15.07
f621ff37ca4e9dead33c97b9a7e12cc9.param,15.208893,True,False,False,cadical,0.890953,0.878479,0.857648,0.020831,98.5999,False,11.56,31.0341,30.099,0.935087,268.461,False,2.75794,2.7319,2.611,0.120902,99.056,False,True,1598,3786,19287,3236,432083,0,12406,1658071,808,2,1,1,373,0,2.61
44208f9bc6403309dfd26610aa68f28f.param,13.121186999999999,True,False,False,cadical,0.636747,0.629978,0.604302,0.025676,98.9369,False,8.96008,28.0768,27.3118,0.764956,313.354,False,3.52436,3.48785,3.3722,0.115647,98.964,False,True,1045,3483,20531,3141,518694,0,17864,3292202,700,2,13,1,279,0,3.38
aa16925bdb08c92d0ec34ed7e9fca4cc.param,8.998055,True,False,False,cadical,0.352605,0.353977,0.33408,0.019897,100.389,False,5.40828,18.1444,17.4838,0.660639,335.493,False,3.23717,3.2051,3.12012,0.084979,99.0093,False,True,1846,5019,18226,4484,599142,0,12284,2290424,1605,2,27,1,595,0,3.13
c3a411a5915d5fea2bc97bb2a104be24.param,63.203086000000006,True,False,False,cadical,0.362986,0.358684,0.334811,0.023873,98.8148,False,24.9725,45.4589,43.7622,1.6967,182.036,False,37.8676,37.4533,37.0489,0.404461,98.906,False,True,5140,16105,1606130,15110,7776418,0,345029,33332318,5835,5,202,2,2599,6,37.16
1adb32e1c29664f83ea6eef267ba6714.param,62.380421,True,False,False,cadical,0.332171,0.327065,0.304145,0.02292,98.4629,False,3.12235,11.8587,11.504,0.354758,379.801,False,58.9259,58.37,58.2295,0.140581,99.0567,False,True,60514,329423,1143543,318318,90803767,0,3602403,59837223,240900,25,1157,4,55123,3891,58.35
19f1ee23be292f616e18f99b4cd32185.param,7.879982999999999,True,False,False,cadical,0.457943,0.456841,0.430009,0.026832,99.7594,False,5.66165,19.7815,19.0297,0.75189,349.395,False,1.76039,1.747,1.69459,0.052407,99.2389,False,True,1974,5230,33158,4653,791920,0,17342,2441996,1517,2,47,1,484,0,1.71
62bbf058bc42a8d01b786f5e516b6a67.param,5.569904,True,False,False,cadical,0.599388,0.598737,0.571082,0.027655,99.8914,False,4.38493,21.6024,20.8042,0.798177,492.651,False,0.585586,0.583017,0.561196,0.021821,99.5613,False,True,343,1064,16791,578,35583,0,1276,604939,45,1,10,1,18,0,0.55
9c1d660a89901f4c7b71aecb86bacfad.param,41.548595999999996,True,False,False,cadical,0.432506,0.433713,0.401106,0.032607,100.279,False,6.43469,17.4374,16.8709,0.566544,270.991,False,34.6814,34.3404,34.1919,0.148469,99.0165,False,True,22663,106632,479582,100738,38959869,0,970352,33092135,66859,14,214,3,18341,594,34.27
373248ab37a6bc0b46a8df48d170acfa.param,14.390637,True,False,False,cadical,0.501517,0.497163,0.477374,0.019789,99.1318,False,8.33792,26.4487,25.6855,0.763249,317.21,False,5.5512,5.45953,5.35253,0.107002,98.3487,False,True,2492,5733,26418,5031,546391,0,19683,3759597,1762,2,11,1,702,166,5.40
6344864890c55aa9fa4138a96f57fbad.param,3.996111,True,False,False,cadical,0.822754,0.810226,0.780587,0.029639,98.4773,False,2.92168,13.4562,12.9471,0.509111,460.565,False,0.251677,0.245789,0.224918,0.020871,97.6605,False,True,149,402,2362,354,16681,0,515,458680,0,0,0,0,12,0,0.21
3a6294d631720283d714e61b9c783e6f.param,36.121119,True,False,False,cadical,0.371509,0.370526,0.34981,0.020716,99.7354,False,5.86031,16.033,15.3174,0.715642,273.587,False,29.8893,29.4777,29.3462,0.131535,98.6227,False,True,17836,78642,268212,73447,26611348,0,1172399,24427965,42144,12,248,3,12798,917,29.45
38eba82c3cff31292e43fe54014d6a98.param,22.012202,True,False,False,cadical,0.393102,0.392196,0.368523,0.023673,99.7695,False,10.0259,29.4276,28.5223,0.905359,293.515,False,11.5932,11.4848,11.3306,0.154208,99.0654,False,True,4917,16284,171178,14663,2603880,0,73790,10218232,5827,5,226,2,2714,63,11.41
696f8ee0173d7654e293e99fa583f3ef.param,10.040074,True,False,False,cadical,0.773364,0.766953,0.734249,0.032704,99.171,False,6.92147,24.3305,23.5296,0.80086,351.522,False,2.34524,2.327,2.16575,0.161249,99.2225,False,True,766,2081,10293,1835,121661,0,3741,1749139,174,1,9,1,291,0,2.27
ff77b23b8093b21e73282d1e462c97bd.param,6.954376,True,False,False,cadical,0.783256,0.776332,0.746972,0.02936,99.116,False,2.82897,18.1166,17.5899,0.526643,640.393,False,3.34215,3.32164,3.27304,0.048602,99.3862,False,True,3090,15039,84770,14531,1149615,0,100545,6124031,6481,5,218,2,1872,150,3.29
3c47360857903398875e25905ec827ff.param,68.114161,True,False,False,cadical,0.342521,0.339171,0.310591,0.02858,99.0219,False,6.75104,17.34,16.7795,0.560526,256.85,False,61.0206,60.4436,60.0241,0.419421,99.0544,False,True,36147,203315,384737,195040,64054082,0,2769856,55147891,133704,19,233,4,41514,1195,60.36
41fdf330cfb0882a89f445439a3f56dd.param,104.567431,True,False,False,cadical,0.311731,0.302511,0.276857,0.025654,97.0424,False,10.8363,26.1761,25.5008,0.675307,241.559,False,93.4194,92.5634,92.3621,0.201297,99.0838,False,True,51432,210034,7969868,204531,44876007,0,2021434,147290602,105900,20,10118,4,35584,10261,92.51
58e48b6309fb32423a136c5dcea92dba.param,15.842542,True,False,False,cadical,0.623142,0.619233,0.589642,0.029591,99.3727,False,6.50469,17.8018,17.0452,0.75665,273.677,False,8.71471,8.64456,8.57021,0.074356,99.1951,False,True,5555,18595,200375,16481,4142992,0,87648,11443109,4654,5,205,2,2795,234,8.61
c34d2837d8250a15d73462b3fc612975.param,9.633026,True,False,False,cadical,0.401286,0.395936,0.371092,0.024844,98.6668,False,7.85368,29.684,28.8361,0.847922,377.963,False,1.37806,1.37226,1.3158,0.056466,99.579,False,True,271,688,15602,430,17296,0,459,1036591,0,0,1,0,9,0,1.18
0d1b0213f050d037ec491b6868088eed.param,5.336115,True,False,False,cadical,0.523135,0.513902,0.489139,0.024763,98.2351,False,3.33805,13.4105,12.9801,0.43041,401.746,False,1.47493,1.46726,1.41971,0.047548,99.4798,False,True,1848,5122,21018,4686,920104,0,37936,2023077,1354,2,22,1,644,0,1.44
98d76f042527e7b2db876d8201c026b8.param,116.219016,True,False,False,cadical,0.362416,0.390889,0.36329,0.027599,107.856,False,10.1066,19.4911,18.9211,0.570035,192.856,False,105.75,104.78,104.588,0.191279,99.0824,False,True,65863,330025,5529725,318071,120593015,0,4390423,152564911,238773,25,5037,4,48331,925,104.73
69afdc1a23e1341982385f434bc7d2d8.param,75.705849,True,False,False,cadical,0.371959,0.366747,0.341978,0.024769,98.5988,False,8.45859,25.4459,24.7372,0.708729,300.829,False,66.8753,66.2683,66.0375,0.230846,99.0923,False,True,25083,106527,3380808,99060,34032201,0,820781,85785892,65701,14,1898,3,13621,658,66.20
0ca6ecd82a836db6dcd6634706dcb063.param,25.592969,True,False,False,cadical,0.675139,0.665228,0.631705,0.033523,98.532,False,5.08253,16.667,16.0056,0.661403,327.928,False,19.8353,19.6733,19.5475,0.125762,99.1829,False,True,20030,107967,271364,104268,25971232,0,1134319,20460880,61382,14,241,3,21375,785,19.63
c9d58c5f727d4ebf8cab024b82f1bd38.param,26.456485,True,False,False,cadical,0.546185,0.539221,0.508473,0.030748,98.725,False,11.7792,31.2734,30.1134,1.15997,265.496,False,14.1311,14.011,13.8088,0.202223,99.1498,False,True,3851,17596,103641,16447,3490218,0,81425,8804984,6803,5,82,2,2691,187,13.95
ae3af377ceb040f67a2b073b4d4fbb14.param,6.201828,True,False,False,cadical,0.682548,0.679835,0.649176,0.030659,99.6025,False,4.20292,19.5445,18.844,0.700432,465.021,False,1.31636,1.30797,1.25545,0.052522,99.3621,False,True,1080,2470,22137,2180,125954,0,4012,1231186,632,1,45,1,469,0,1.28
0783c2a7989579a92a71093363695067.param,43.713329,True,False,False,cadical,0.452959,0.444626,0.419937,0.024689,98.1603,False,6.23657,19.8636,19.0914,0.772196,318.501,False,37.0238,36.6829,36.5215,0.161438,99.0793,False,True,30123,147020,2031320,141977,27534319,0,1134457,51345636,101378,16,3566,4,21397,1324,36.62
0ca251979aaa7d64ce267469c8cfa8e0.param,2.860829,True,False,False,cadical,0.352143,0.354504,0.333741,0.020763,100.67,False,2.30268,12.5877,12.1821,0.405584,546.655,False,0.206006,0.208372,0.186561,0.021811,101.148,False,True,111,273,2379,207,5665,0,243,208356,0,0,0,0,5,0,0.18
9f3a05714df1967c22f052aebf8d3b87.param,121.725971,True,False,False,cadical,0.351671,0.37999,0.346327,0.033663,108.053,False,10.8373,20.6417,20.0911,0.550521,190.469,False,110.537,109.524,109.241,0.282607,99.0835,False,True,72369,407064,883746,393665,143518277,0,7758065,146163673,266732,28,572,4,71048,974,109.44
67c03c8a38d4da9def93bc4d23430592.param,91.17408,True,False,False,cadical,0.32058,0.319518,0.298643,0.020875,99.6687,False,12.8026,29.361,28.4304,0.930573,229.336,False,78.0509,77.3307,76.9362,0.394496,99.0772,False,True,33052,190881,383701,184071,80730400,0,1895338,46493708,124673,19,183,4,35149,1718,77.17
277c227143ccbf5488b0fcb27db45f9a.param,38.597571,True,False,False,cadical,0.451241,0.446251,0.412505,0.033746,98.8941,False,9.00703,27.4271,26.4438,0.983292,304.507,False,29.1393,28.8743,28.707,0.167331,99.0907,False,True,16258,80109,788460,76425,20251394,0,490798,29580709,48734,12,474,3,12861,269,28.81
e6a3071d813ae09950e048c851581146.param,95.728675,True,False,False,cadical,0.322085,0.321153,0.304262,0.016891,99.7106,False,5.31469,15.1035,14.5265,0.57691,284.183,False,90.0919,89.2723,89.0444,0.22794,99.0903,False,True,70566,399225,832437,385797,123795666,0,4989117,75549759,293600,27,483,4,67699,1097,89.22
68559d7150468caf7deecf03733b809f.param,136.596852,True,False,False,cadical,0.326552,0.315509,0.294631,0.020878,96.6183,False,12.9743,29.3099,28.4416,0.868296,225.907,False,123.296,122.195,121.773,0.421576,99.107,False,True,54338,300265,567007,292307,121036541,0,4349011,52231988,150155,24,251,4,85349,33177,122.08
137a900aaaa22bb6b370c2a2638091d4.param,131.062442,True,False,False,cadical,0.324742,0.342847,0.317149,0.025698,105.575,False,10.7747,23.0679,22.3067,0.761179,214.094,False,119.963,118.84,118.581,0.258513,99.0637,False,True,86687,465672,918216,446648,145951867,0,5003966,82808735,328993,30,389,4,90485,5160,118.77
8ba7d1181d2fe1c7d8dc82f3f3623d41.param,9.275182000000001,True,False,False,cadical,0.712862,0.709523,0.689664,0.019859,99.5316,False,3.67998,13.0419,12.5737,0.46818,354.4,False,4.88234,4.84115,4.77086,0.070293,99.1564,False,True,3630,15070,48076,13839,2804762,0,93708,5557134,6225,5,46,2,2499,181,4.80
0afba63393395ebf5e3bd451ed2afe4f.param,72.58647500000001,True,False,False,cadical,0.348375,0.342047,0.325256,0.016791,98.1836,False,5.1309,15.4581,14.8818,0.576331,301.275,False,67.1072,66.4754,66.2794,0.19599,99.0586,False,True,49810,279573,940313,270884,80281775,0,4434681,65398398,184703,23,1337,4,42749,708,66.43
526ea8f6b3f914bcac67de996009fb1f.param,11.117361,True,False,False,cadical,0.669621,0.663275,0.634543,0.028732,99.0523,False,8.70918,28.38,27.5228,0.857144,325.863,False,1.73856,1.73236,1.62627,0.106086,99.6434,False,True,1777,4735,16447,4333,395909,0,20004,1123368,812,2,13,1,637,0,1.65
f1dbd9c90f1dfed06c22540b0672ce13.param,32.795472000000004,True,False,False,cadical,0.432622,0.426313,0.402555,0.023758,98.5417,False,4.00195,13.522,13.0335,0.488522,337.885,False,28.3609,28.0901,27.9782,0.111847,99.0452,False,True,21431,109131,893353,105165,24063309,0,1100998,31133440,67962,14,1070,3,17501,666,28.04
5dffa23f524c888adabf3de84549aee4.param,109.978784,True,False,False,cadical,0.348174,0.349672,0.324093,0.025579,100.43,False,7.45061,19.1642,18.6284,0.535771,257.216,False,102.18,101.237,100.96,0.276401,99.0765,False,True,80095,425496,1201720,410875,136120555,0,4193001,78634054,288373,28,1399,4,82830,1686,101.18
d5d1ec610e9c1c9953902c8f57025899.param,141.946391,True,False,False,cadical,0.434691,0.463055,0.430538,0.032517,106.525,False,10.9077,20.8777,20.315,0.562713,191.404,False,130.604,129.394,129.126,0.268737,99.0737,False,True,88886,486273,1405779,468392,179747309,0,5266529,110416595,328768,30,646,4,98161,1954,129.34
620368a88e5524a69ceac11483b9a560.param,14.495225000000001,True,False,False,cadical,0.751575,0.748299,0.685842,0.062457,99.5641,False,5.26435,16.7904,16.1529,0.637464,318.945,False,8.4793,8.40746,8.3065,0.100962,99.1529,False,True,5277,25773,117843,24571,5522324,0,104468,7735816,12353,6,105,2,4670,191,8.36
a4849ec50748f1e712d8d3fedd168e67.param,59.985908,True,False,False,cadical,0.673768,0.670051,0.643351,0.0267,99.4483,False,9.45694,26.8928,25.9959,0.896922,284.371,False,49.8552,49.3992,49.1675,0.231694,99.0854,False,True,20516,95725,1069538,91839,33143511,0,1366427,41379355,47432,13,1287,3,45418,1031,49.31
4de9bd0c7f31416162ff3c628470d6b5.param,105.959573,True,False,False,cadical,0.696823,0.682521,0.656749,0.025772,97.9475,False,5.48265,15.414,14.7797,0.634249,281.141,False,99.7801,98.8782,98.6096,0.268593,99.0961,False,True,76945,415656,2961012,401929,117748559,0,4472311,97622881,297508,28,2959,4,69563,1269,98.85
d6aaaaef4d6fa9aca4f18f1eebaf877e.param,72.796207,True,False,False,cadical,0.701547,0.701099,0.6784,0.022699,99.9362,False,7.28786,23.7658,22.9508,0.815041,326.101,False,64.8068,64.1957,63.8862,0.309508,99.057,False,True,29456,120899,4613859,116445,26283735,0,1101555,90463508,81547,15,4476,3,15449,790,64.11
d7f39661b030161eddd947dc402742c6.param,11.158574,True,False,False,cadical,0.588934,0.585822,0.563087,0.022735,99.4716,False,7.6474,23.6347,22.8247,0.810084,309.056,False,2.92224,2.89404,2.77532,0.118721,99.035,False,True,1633,3990,12812,3542,381015,0,15101,1174382,801,2,2,1,429,0,2.75
fff2aa9122fce77554b86eb5377abcaf.param,8.114344000000001,True,False,False,cadical,0.402594,0.40402,0.375282,0.028738,100.354,False,5.77589,21.8519,21.1248,0.7271,378.33,False,1.93586,1.92008,1.87056,0.049513,99.1848,False,True,914,2218,23555,2033,135830,0,6911,2035157,171,1,55,1,205,0,1.86
a43a4e7cc795f5492f6055b4c584be77.param,47.084654,True,False,False,cadical,0.495874,0.490033,0.471207,0.018826,98.8221,False,7.92078,24.1111,23.2787,0.832351,304.402,False,38.668,38.3303,38.1531,0.177184,99.1267,False,True,21257,105538,665982,101672,24711052,0,1122724,30350623,51332,14,429,3,18213,895,38.28
